test_case_id,requirement_id,coverage_id,technique,technique_standard,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-183,REQ-TODO-020,COV-080,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",error,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'newText' with valid and invalid data,
TC-184,REQ-TODO-020,COV-080,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",error,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'newText' with valid and invalid data,
TC-185,REQ-TODO-020,COV-081,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-186,REQ-TODO-020,COV-081,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-187,REQ-TODO-020,COV-082,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",error,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-188,REQ-TODO-020,COV-082,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",error,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-189,REQ-TODO-020,COV-082,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: 99 (just below maximum),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",error,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-190,REQ-TODO-020,COV-082,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: 100 (on maximum),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",error,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-191,REQ-TODO-021,COV-083,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",status unchanged,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: keep status,
TC-192,REQ-TODO-021,COV-083,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",status unchanged,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: keep status,
TC-193,REQ-TODO-021,COV-084,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",status unchanged,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'todo' with valid and invalid data,
TC-194,REQ-TODO-021,COV-084,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",status unchanged,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'todo' with valid and invalid data,
TC-195,REQ-TODO-021,COV-085,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",status unchanged,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'newText' with valid and invalid data,
TC-196,REQ-TODO-021,COV-085,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",status unchanged,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'newText' with valid and invalid data,
TC-197,REQ-TODO-021,COV-086,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-198,REQ-TODO-021,COV-086,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-199,REQ-TODO-021,COV-087,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",status unchanged,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-200,REQ-TODO-021,COV-087,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",status unchanged,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-201,REQ-TODO-021,COV-087,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",status unchanged,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-202,REQ-TODO-022,COV-088,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",text shown immediately,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: display update,
TC-203,REQ-TODO-022,COV-088,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",text shown immediately,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: display update,
TC-204,REQ-TODO-022,COV-089,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",text shown immediately,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'todo' with valid and invalid data,
TC-205,REQ-TODO-022,COV-089,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",text shown immediately,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'todo' with valid and invalid data,
TC-206,REQ-TODO-022,COV-090,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",text shown immediately,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'newText' with valid and invalid data,
TC-207,REQ-TODO-022,COV-090,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",text shown immediately,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'newText' with valid and invalid data,
TC-208,REQ-TODO-022,COV-091,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-209,REQ-TODO-022,COV-091,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-210,REQ-TODO-022,COV-092,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",text shown immediately,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-211,REQ-TODO-022,COV-092,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",text shown immediately,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-212,REQ-TODO-022,COV-092,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",text shown immediately,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-213,REQ-TODO-023,COV-093,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all active completed,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: mark all active as completed,
TC-214,REQ-TODO-023,COV-093,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all active completed,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: mark all active as completed,
TC-215,REQ-TODO-023,COV-094,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-216,REQ-TODO-023,COV-094,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-217,REQ-TODO-023,COV-095,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all active completed,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-218,REQ-TODO-023,COV-095,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all active completed,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-219,REQ-TODO-023,COV-095,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all active completed,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-220,REQ-TODO-024,COV-096,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all completed active,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: mark all completed as active,
TC-221,REQ-TODO-024,COV-096,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all completed active,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: mark all completed as active,
TC-222,REQ-TODO-024,COV-097,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-223,REQ-TODO-024,COV-097,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-224,REQ-TODO-024,COV-098,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all completed active,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-225,REQ-TODO-024,COV-098,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all completed active,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-226,REQ-TODO-024,COV-098,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all completed active,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-227,REQ-TODO-025,COV-099,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: update state,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Functional,Partial,Rule fallback - State Transition,Verify core behavior: update state,
TC-228,REQ-TODO-025,COV-100,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",state updated immediately,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'todo' with valid and invalid data,
TC-229,REQ-TODO-025,COV-100,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",state updated immediately,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'todo' with valid and invalid data,
TC-230,REQ-TODO-025,COV-101,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-231,REQ-TODO-025,COV-101,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-232,REQ-TODO-025,COV-102,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",state updated immediately,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-233,REQ-TODO-025,COV-102,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",state updated immediately,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-234,REQ-TODO-025,COV-102,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",state updated immediately,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-239,REQ-TODO-027,COV-105,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The Todo completion state is updated,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Mark Todo as completed,
TC-240,REQ-TODO-027,COV-105,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The Todo completion state is updated,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Mark Todo as completed,
TC-241,REQ-TODO-027,COV-106,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-242,REQ-TODO-027,COV-106,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-243,REQ-TODO-027,COV-107,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-244,REQ-TODO-027,COV-107,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-245,REQ-TODO-028,COV-108,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The Todo completion state is updated,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Mark Todo as completed,
TC-246,REQ-TODO-028,COV-108,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The Todo completion state is updated,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Mark Todo as completed,
TC-247,REQ-TODO-028,COV-109,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-248,REQ-TODO-028,COV-109,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-249,REQ-TODO-028,COV-110,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-250,REQ-TODO-028,COV-110,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-251,REQ-TODO-029,COV-111,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: The system shall support toggling completion state repeatedly.,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Functional,Partial,Rule fallback - State Transition,Verify core behavior: The system shall support toggling completion state repeatedly.,
TC-258,REQ-TODO-031,COV-115,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The selected Todo is removed from the list,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Delete Todo,
