test_case_id,suite_id,suite_name,requirement_id,coverage_id,technique,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,suite_risk_level,suite_priority,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-006,TS-003,Todo Bulk Update Partition Boundary,REQ-TODO-011,COV-054,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Valid equivalence partition for: Test data range and boundaries: action:markAllCompleted or markAllActive,
TC-007,TS-003,Todo Bulk Update Partition Boundary,REQ-TODO-011,COV-054,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Invalid equivalence partition for: Test data range and boundaries: action:markAllCompleted or markAllActive,
TC-008,TS-004,Todo Bulk Update Partition Functional,REQ-TODO-011,COV-049,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: mark all items as completed or active,
TC-009,TS-004,Todo Bulk Update Partition Functional,REQ-TODO-011,COV-049,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: mark all items as completed or active,
TC-010,TS-005,Todo Bulk Update Partition Input,REQ-TODO-011,COV-050,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'listId' with valid and invalid data,
TC-011,TS-005,Todo Bulk Update Partition Input,REQ-TODO-011,COV-050,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'listId' with valid and invalid data,
TC-012,TS-005,Todo Bulk Update Partition Input,REQ-TODO-011,COV-051,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'action' with valid and invalid data,
TC-013,TS-005,Todo Bulk Update Partition Input,REQ-TODO-011,COV-051,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'action' with valid and invalid data,
TC-027,TS-007,Todo Cleanup Boundary,REQ-TODO-013,COV-065,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all completed items are removed from list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-028,TS-007,Todo Cleanup Boundary,REQ-TODO-013,COV-065,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all completed items are removed from list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-029,TS-007,Todo Cleanup Boundary,REQ-TODO-013,COV-065,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all completed items are removed from list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-030,TS-008,Todo Cleanup Decision Rule,REQ-TODO-013,COV-063,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-031,TS-008,Todo Cleanup Decision Rule,REQ-TODO-013,COV-063,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-032,TS-008,Todo Cleanup Decision Rule,REQ-TODO-013,COV-064,Decision Table Testing,A completed todo item exists and is visible in the current list.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-033,TS-008,Todo Cleanup Decision Rule,REQ-TODO-013,COV-064,Decision Table Testing,A completed todo item exists and is visible in the current list.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-034,TS-009,Todo Cleanup Partition Error,REQ-TODO-013,COV-077,Equivalence Partitioning,A completed todo item exists and is visible in the current list.,completed todo item,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all completed items are removed from list,Medium,3.0,Medium,Medium,Medium,Error,Partial,Rule fallback,Valid equivalence partition for: Verify clearing completed items when there are none does not cause error,
TC-036,TS-010,Todo Cleanup Partition Functional,REQ-TODO-013,COV-061,Equivalence Partitioning,A completed todo item exists and is visible in the current list.,completed todo item,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all completed items are removed from list,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: clear all completed items,
TC-038,TS-011,Todo Cleanup Partition Input,REQ-TODO-013,COV-062,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all completed items are removed from list,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'listId' with valid and invalid data,
TC-039,TS-011,Todo Cleanup Partition Input,REQ-TODO-013,COV-062,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all completed items are removed from list,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'listId' with valid and invalid data,
TC-040,TS-012,Todo Completion Boundary,REQ-TODO-005,COV-023,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item status changes,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-041,TS-012,Todo Completion Boundary,REQ-TODO-005,COV-023,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item status changes,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-042,TS-012,Todo Completion Boundary,REQ-TODO-005,COV-023,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item status changes,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-043,TS-013,Todo Completion Decision Rule,REQ-TODO-005,COV-022,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-044,TS-013,Todo Completion Decision Rule,REQ-TODO-005,COV-022,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-045,TS-014,Todo Completion Partition Input,REQ-TODO-005,COV-021,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item status changes,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-046,TS-014,Todo Completion Partition Input,REQ-TODO-005,COV-021,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item status changes,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-048,TS-017,Todo Creation Boundary,REQ-TODO-001,COV-006,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-049,TS-017,Todo Creation Boundary,REQ-TODO-001,COV-006,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-050,TS-017,Todo Creation Boundary,REQ-TODO-001,COV-006,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-051,TS-017,Todo Creation Boundary,REQ-TODO-001,COV-007,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-052,TS-017,Todo Creation Boundary,REQ-TODO-001,COV-007,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-053,TS-017,Todo Creation Boundary,REQ-TODO-001,COV-007,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-054,TS-018,Todo Creation Decision Rule,REQ-TODO-001,COV-004,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-055,TS-018,Todo Creation Decision Rule,REQ-TODO-001,COV-004,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-056,TS-018,Todo Creation Decision Rule,REQ-TODO-001,COV-005,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-057,TS-018,Todo Creation Decision Rule,REQ-TODO-001,COV-005,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-058,TS-019,Todo Creation Partition Functional,REQ-TODO-001,COV-001,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: add todo item to list,
TC-059,TS-019,Todo Creation Partition Functional,REQ-TODO-001,COV-001,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: add todo item to list,
TC-060,TS-020,Todo Creation Partition Input,REQ-TODO-001,COV-002,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'listId' with valid and invalid data,
TC-061,TS-020,Todo Creation Partition Input,REQ-TODO-001,COV-002,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'listId' with valid and invalid data,
TC-062,TS-020,Todo Creation Partition Input,REQ-TODO-001,COV-003,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-063,TS-020,Todo Creation Partition Input,REQ-TODO-001,COV-003,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item appears in list,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-064,TS-022,Todo Deletion Boundary,REQ-TODO-010,COV-048,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item is removed from list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-065,TS-022,Todo Deletion Boundary,REQ-TODO-010,COV-048,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item is removed from list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-066,TS-022,Todo Deletion Boundary,REQ-TODO-010,COV-048,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item is removed from list,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-067,TS-023,Todo Deletion Decision Rule,REQ-TODO-010,COV-047,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-068,TS-023,Todo Deletion Decision Rule,REQ-TODO-010,COV-047,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-069,TS-024,Todo Deletion Partition Functional,REQ-TODO-010,COV-045,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item is removed from list,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: delete single todo item,
TC-070,TS-024,Todo Deletion Partition Functional,REQ-TODO-010,COV-045,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item is removed from list,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: delete single todo item,
TC-071,TS-025,Todo Deletion Partition Input,REQ-TODO-010,COV-046,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item is removed from list,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-072,TS-025,Todo Deletion Partition Input,REQ-TODO-010,COV-046,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item is removed from list,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-073,TS-026,Todo Deletion State Behavior Suite,REQ-TODO-010,COV-075,State Transition Testing,The referenced entity does not exist in the current dataset.,delete non-existent todoId,1. Call delete with non-existent todoId. 2. Verify error.,Error returned.,Medium,3.0,Medium,Medium,Medium,Error,Partial,LLM updated,LLM identified missing coverage in existing test cases.,Missing error test
TC-124,TS-031,Todo Editing Error State Suite,REQ-TODO-006,COV-071,State Transition Testing,The referenced entity does not exist in the current dataset.,double-click non-existent item,1. Double-click on non-existent todoId. 2. Verify no edit mode.,No edit mode entered.,Medium,3.0,Medium,Medium,Medium,Error,Partial,LLM updated,LLM identified missing coverage in existing test cases.,Missing error test
TC-125,TS-031,Todo Editing Error State Suite,REQ-TODO-008,COV-073,State Transition Testing,The system under test is available and the relevant feature can be exercised.,newTitle: '   ',"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The todo item is deleted and removed from the list.,Medium,3.0,Medium,Medium,Medium,Error,Partial,Rule fallback,"Verify deletion occurs when edited title is saved as empty after trimming, and confirm item is removed from list",
TC-126,TS-032,Todo Editing Enter Edit Suite,REQ-TODO-006,COV-024,State Transition Testing,The system under test is available and the relevant feature can be exercised.,Double-click todo label,1. Create todo. 2. Double-click label.,Edit field appears with current title,Medium,3.0,Medium,Medium,Medium,Functional,Partial,LLM updated,LLM identified missing coverage in existing test cases.,Core edit missing
TC-127,TS-034,Todo Filter Boundary Suite,REQ-TODO-012,COV-059,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-128,TS-034,Todo Filter Boundary Suite,REQ-TODO-012,COV-059,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-129,TS-034,Todo Filter Boundary Suite,REQ-TODO-012,COV-059,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-130,TS-035,Todo Filter Decision Rule Suite,REQ-TODO-012,COV-058,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-131,TS-035,Todo Filter Decision Rule Suite,REQ-TODO-012,COV-058,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-132,TS-036,Todo Filter Partition Suite,REQ-TODO-012,COV-060,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Valid equivalence partition for: Test data range and boundaries: filter:All or Active or Completed,
TC-133,TS-036,Todo Filter Partition Suite,REQ-TODO-012,COV-060,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Invalid equivalence partition for: Test data range and boundaries: filter:All or Active or Completed,
TC-134,TS-037,Todo Filter Functional Suite,REQ-TODO-012,COV-055,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: apply filter to todo items,
TC-135,TS-037,Todo Filter Functional Suite,REQ-TODO-012,COV-055,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: apply filter to todo items,
TC-136,TS-038,Todo Filter Input Partition Suite,REQ-TODO-012,COV-056,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'listId' with valid and invalid data,
TC-137,TS-038,Todo Filter Input Partition Suite,REQ-TODO-012,COV-056,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'listId' with valid and invalid data,
TC-138,TS-038,Todo Filter Input Partition Suite,REQ-TODO-012,COV-057,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'filter' with valid and invalid data,
TC-139,TS-038,Todo Filter Input Partition Suite,REQ-TODO-012,COV-057,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",only items matching filter are displayed,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'filter' with valid and invalid data,
TC-143,TS-039,Todo Validation Boundary Suite,REQ-TODO-003,COV-015,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-144,TS-039,Todo Validation Boundary Suite,REQ-TODO-003,COV-015,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-145,TS-039,Todo Validation Boundary Suite,REQ-TODO-003,COV-015,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
