coverage_id,requirement_id,coverage_type,risk_level,technique,technique_standard,strategy_reason,source
COV-098,REQ-TODO-024,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for 'completed todos exist', which is a boundary case. Boundary Value Analysis is appropriate.",LLM prompt review
COV-099,REQ-TODO-025,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item describes core behavior (update state) which involves state transitions. State Transition Testing is appropriate.,LLM prompt review
COV-100,REQ-TODO-025,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid and invalid data, which is primarily an equivalence partitioning task, not a state transition scenario.",LLM prompt review
COV-101,REQ-TODO-025,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition (toggle) with expected result based on state update. Decision Table Testing is more suitable for testing combinations of conditions and actions, while State Transition Testing is for sequences of states/events. The original related_techniques field also suggests Decision Table Testing.",LLM prompt review
COV-102,REQ-TODO-025,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item explicitly describes 'data range and boundaries' and is tagged as 'boundary'. The original related_techniques field suggests Boundary Value Analysis and Equivalence Partitioning. State Transition Testing is not appropriate for data boundary testing.,LLM prompt review
COV-103,REQ-TODO-026,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Coverage item is a functional core behavior test for toggling completion state. The original related_techniques field suggests Equivalence Partitioning. State Transition Testing is not the primary technique for simple functional verification of a single action.,LLM prompt review
COV-104,REQ-TODO-026,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, which is best handled by Equivalence Partitioning (and Boundary Value Analysis). The original related_techniques field suggests these techniques. State Transition Testing is not suitable for input validation testing.",LLM prompt review
COV-105,REQ-TODO-027,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Coverage item is a functional core behavior test for marking Todo as completed. The original related_techniques field suggests Equivalence Partitioning. State Transition Testing is not the primary technique for simple functional verification.,LLM prompt review
COV-106,REQ-TODO-027,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, which is best handled by Equivalence Partitioning (and Boundary Value Analysis). The original related_techniques field suggests these techniques. State Transition Testing is not suitable for input validation testing.",LLM prompt review
COV-107,REQ-TODO-027,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (Todo is completed) with expected result based on state update. Decision Table Testing is more suitable for testing combinations of conditions and actions. The original related_techniques field also suggests Decision Table Testing.,LLM prompt review
COV-108,REQ-TODO-028,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Coverage item is a functional core behavior test for marking Todo as completed. The original related_techniques field suggests Equivalence Partitioning. State Transition Testing is not the primary technique for simple functional verification.,LLM prompt review
COV-109,REQ-TODO-028,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, which is best handled by Equivalence Partitioning (and Boundary Value Analysis). The original related_techniques field suggests these techniques. State Transition Testing is not suitable for input validation testing.",LLM prompt review
COV-110,REQ-TODO-028,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (Todo is completed) with expected result based on state update. Decision Table Testing is more suitable for testing combinations of conditions and actions. The original related_techniques field also suggests Decision Table Testing.,LLM prompt review
COV-111,REQ-TODO-029,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item explicitly describes repeated toggling of completion state, which is a state-based behavior. State Transition Testing is the most appropriate technique for testing sequences of state changes.",LLM prompt review
COV-112,REQ-TODO-030,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Coverage item is a functional core behavior test for marking Todo as completed. The original related_techniques field suggests Equivalence Partitioning. State Transition Testing is not the primary technique for simple functional verification.,LLM prompt review
COV-113,REQ-TODO-030,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, which is best handled by Equivalence Partitioning (and Boundary Value Analysis). The original related_techniques field suggests these techniques. State Transition Testing is not suitable for input validation testing.",LLM prompt review
COV-114,REQ-TODO-030,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (Todo is completed) with expected result based on state update. Decision Table Testing is more suitable for testing combinations of conditions and actions. The original related_techniques field also suggests Decision Table Testing.,LLM prompt review
COV-115,REQ-TODO-031,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Coverage item is a functional core behavior test for deleting a Todo. The original related_techniques field suggests Equivalence Partitioning. Decision Table Testing is not the primary technique for simple functional verification of a single action.,LLM prompt review
COV-116,REQ-TODO-031,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, which is best handled by Equivalence Partitioning. The original related_techniques field suggests both Equivalence Partitioning and Boundary Value Analysis, but Equivalence Partitioning is more fundamental for valid/invalid data classification. Boundary Value Analysis is a secondary technique for boundary values.",LLM prompt review
COV-117,REQ-TODO-031,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (Todo exists before deletion) with expected result based on condition combination. Decision Table Testing is appropriate for testing combinations of conditions and actions.,LLM prompt review
COV-118,REQ-TODO-032,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Coverage item is a functional core behavior test for deleting a Todo. The original related_techniques field suggests Equivalence Partitioning. Decision Table Testing is not the primary technique for simple functional verification of a single action.,LLM prompt review
COV-119,REQ-TODO-032,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, which is best handled by Equivalence Partitioning. The original related_techniques field suggests both Equivalence Partitioning and Boundary Value Analysis, but Equivalence Partitioning is more fundamental for valid/invalid data classification.",LLM prompt review
COV-120,REQ-TODO-032,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (Todo is completed) with expected result based on condition combination. Decision Table Testing is appropriate for testing combinations of conditions and actions.,LLM prompt review
COV-121,REQ-TODO-032,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (Todo exists before deletion) with expected result based on condition combination. Decision Table Testing is appropriate for testing combinations of conditions and actions.,LLM prompt review
COV-122,REQ-TODO-033,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Coverage item is a functional core behavior test for deleting a Todo. The original related_techniques field suggests Equivalence Partitioning. Decision Table Testing is not the primary technique for simple functional verification of a single action.,LLM prompt review
COV-123,REQ-TODO-033,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, which is best handled by Equivalence Partitioning. The original related_techniques field suggests both Equivalence Partitioning and Boundary Value Analysis, but Equivalence Partitioning is more fundamental for valid/invalid data classification.",LLM prompt review
COV-124,REQ-TODO-033,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (Todo exists before deletion) with expected result based on condition combination. Decision Table Testing is appropriate for testing combinations of conditions and actions.,LLM prompt review
COV-125,REQ-TODO-034,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Coverage item is a functional core behavior test for deleting a Todo. The original related_techniques field suggests Equivalence Partitioning. Decision Table Testing is not the primary technique for simple functional verification of a single action.,LLM prompt review
COV-126,REQ-TODO-034,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-127,REQ-TODO-034,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item 'Validate condition: Todo exists before deletion' is a condition that can be combined with other conditions (e.g., todo text empty) to form decision table rules. Decision Table Testing is appropriate.",LLM prompt review
COV-128,REQ-TODO-035,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item 'Verify core behavior: Delete Todo' is a functional behavior that does not inherently involve multiple conditions or combinations. Equivalence Partitioning is more suitable for testing core functionality with valid/invalid inputs. Decision Table Testing is overkill for a single action.,LLM prompt review
COV-129,REQ-TODO-035,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-130,REQ-TODO-035,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The coverage item 'Validate condition: Todo exists before deletion' is a condition that can be combined with other conditions. Decision Table Testing is appropriate.,LLM prompt review
COV-131,REQ-TODO-036,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item 'Verify core behavior: The system shall allow deleting the last remaining todo item' involves a specific state (last remaining item) and a transition (deletion). State Transition Testing is more suitable than Decision Table Testing, which is for combinatorial conditions.",LLM prompt review
COV-132,REQ-TODO-036,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-133,REQ-TODO-037,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item 'Verify core behavior: Delete Todo' is a functional behavior that does not inherently involve multiple conditions or combinations. Equivalence Partitioning is more suitable for testing core functionality with valid/invalid inputs.,LLM prompt review
COV-134,REQ-TODO-037,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-135,REQ-TODO-037,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item 'Validate condition: Todo text is empty' is a condition that should be combined with other conditions (e.g., todo exists) in a decision table. Boundary Value Analysis is for numeric/string boundaries, not for boolean conditions. Decision Table Testing is more appropriate.",LLM prompt review
COV-136,REQ-TODO-037,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The coverage item 'Validate condition: Todo exists before deletion' is a condition that can be combined with other conditions. Decision Table Testing is appropriate.,LLM prompt review
COV-137,REQ-TODO-038,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The coverage item 'Verify core behavior: Mark Todo as completed' involves a state change (from incomplete to complete). State Transition Testing is appropriate.,LLM prompt review
COV-138,REQ-TODO-038,Input,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-139,REQ-TODO-038,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item 'Validate condition: Todo is completed' is a condition that should be combined with other conditions (e.g., todo exists) in a decision table. State Transition Testing is for state changes, not for condition validation.",LLM prompt review
COV-140,REQ-TODO-039,Functional,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The coverage item 'Verify core behavior: Mark Todo as completed' involves a state change. State Transition Testing is appropriate.,LLM prompt review
COV-141,REQ-TODO-039,Input,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-142,REQ-TODO-039,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Same as COV-139: condition validation should use Decision Table Testing, not State Transition Testing.",LLM prompt review
COV-143,REQ-TODO-040,Functional,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The coverage item 'Verify core behavior: Mark Todo as completed' involves a state change. State Transition Testing is appropriate.,LLM prompt review
COV-144,REQ-TODO-040,Input,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-145,REQ-TODO-040,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Same as COV-139: condition validation should use Decision Table Testing, not State Transition Testing.",LLM prompt review
COV-146,REQ-TODO-041,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item 'Verify core behavior: Display Todo list' is a functional behavior that does not involve multiple conditions or combinations. Equivalence Partitioning is more suitable for testing core functionality.,LLM prompt review
COV-147,REQ-TODO-041,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-148,REQ-TODO-042,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The coverage item 'Verify core behavior: The system shall show an empty state message when no todo items exist' involves a specific state (empty list) and a transition (from non-empty to empty). State Transition Testing is appropriate.,LLM prompt review
COV-149,REQ-TODO-042,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-150,REQ-TODO-042,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item 'Validate condition: Todo text is empty' is a condition that should be combined with other conditions (e.g., todo exists) in a decision table. Boundary Value Analysis is for numeric/string boundaries, not for boolean conditions.",LLM prompt review
COV-151,REQ-TODO-043,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes a simple functional behavior (hide container when no items) that depends on a single condition (zero items). Decision table testing is overkill; equivalence partitioning with two partitions (zero items, one or more items) is more appropriate.",LLM prompt review
COV-152,REQ-TODO-043,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field with valid and invalid data, which involves boundaries (e.g., empty string, max length). Boundary value analysis is suitable.",LLM prompt review
COV-153,REQ-TODO-044,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Similar to COV-151, this is a simple functional behavior (show container when at least one item exists) with a single condition. Equivalence partitioning is more appropriate.",LLM prompt review
COV-154,REQ-TODO-044,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Same as COV-152; boundary value analysis is suitable for input field testing.,LLM prompt review
COV-155,REQ-TODO-044,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition (Todo exists), which is a single condition. However, decision table testing is acceptable if combined with other conditions (e.g., filter state). Given the context, it is suitable.",LLM prompt review
COV-156,REQ-TODO-045,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item describes a simple functional behavior (display todo list) without multiple conditions. Equivalence partitioning is more appropriate.,LLM prompt review
COV-157,REQ-TODO-045,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Suitable for input field testing.,LLM prompt review
COV-158,REQ-TODO-046,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item verifies spacing between todo items, which is a simple functional behavior. Equivalence partitioning (e.g., single item, multiple items) is more appropriate.",LLM prompt review
COV-159,REQ-TODO-046,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Suitable for input field testing.,LLM prompt review
COV-160,REQ-TODO-047,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item describes a simple functional behavior (view all items). Equivalence partitioning is more appropriate.,LLM prompt review
COV-161,REQ-TODO-047,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Suitable for input field testing.,LLM prompt review
COV-162,REQ-TODO-048,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item describes a simple functional behavior (view only active items). Equivalence partitioning is more appropriate.,LLM prompt review
COV-163,REQ-TODO-048,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Suitable for input field testing.,LLM prompt review
COV-164,REQ-TODO-049,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item involves marking a todo as completed, which is a state change (active to completed). State transition testing is appropriate.",LLM prompt review
COV-165,REQ-TODO-049,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field data, not state transitions. State transition testing is not suitable; boundary value analysis is more appropriate for input validation.",LLM prompt review
COV-166,REQ-TODO-049,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition (Todo is completed), which is a boolean condition. Decision table testing is more suitable for condition validation, especially if combined with other conditions like filter state.",LLM prompt review
COV-167,REQ-TODO-050,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item describes a simple functional behavior (keep selected filter visible). Equivalence partitioning is more appropriate.,LLM prompt review
COV-168,REQ-TODO-051,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item involves updating the active filter view after a todo item changes state, which is a state-dependent behavior. State transition testing is appropriate.",LLM prompt review
COV-169,REQ-TODO-051,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Suitable for input field testing.,LLM prompt review
COV-170,REQ-TODO-052,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Similar to COV-164, marking a todo as completed is a state change. State transition testing is appropriate.",LLM prompt review
COV-171,REQ-TODO-052,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field data, not state transitions. State transition testing is not suitable; boundary value analysis is more appropriate.",LLM prompt review
COV-172,REQ-TODO-052,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Similar to COV-166, validating a condition (Todo is completed) is better suited for decision table testing.",LLM prompt review
COV-173,REQ-TODO-053,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item describes a functional behavior (show empty filtered view) that depends on a condition (no matching items). Boundary value analysis is not appropriate; equivalence partitioning (matching items vs. no matching items) is more suitable.,LLM prompt review
COV-174,REQ-TODO-053,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Suitable for input field testing.,LLM prompt review
COV-175,REQ-TODO-053,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition (Todo text is empty), which is a boolean condition. Boundary value analysis is not appropriate; decision table testing is more suitable for condition validation.",LLM prompt review
COV-176,REQ-TODO-054,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item describes verifying that a filter selection is preserved after deleting a todo item. This involves stateful behavior (filter state before and after deletion), not combinations of independent conditions. State Transition Testing is more appropriate to model the filter state transitions.",LLM prompt review
COV-177,REQ-TODO-054,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which involves boundary conditions (e.g., empty string, max length). Boundary Value Analysis is suitable.",LLM prompt review
COV-178,REQ-TODO-055,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item is a simple functional verification of displaying the todo list. It does not involve multiple conditions or decision logic. Equivalence Partitioning is more appropriate for verifying core behavior without complex condition combinations.,LLM prompt review
COV-179,REQ-TODO-055,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which involves boundary conditions. Boundary Value Analysis is suitable.",LLM prompt review
COV-180,REQ-TODO-056,Functional,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item verifies marking a todo as completed, which involves a state change from 'active' to 'completed'. State Transition Testing is appropriate.",LLM prompt review
COV-181,REQ-TODO-056,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which is an input validation concern, not state-based behavior. Boundary Value Analysis is more suitable for testing input boundaries.",LLM prompt review
COV-182,REQ-TODO-056,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition 'Todo is completed', which is a boolean condition that could be combined with other conditions (e.g., filter state). Decision Table Testing is more appropriate for testing condition combinations.",LLM prompt review
COV-183,REQ-TODO-057,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item verifies core behavior of creating a todo. This is a simple functional verification without complex condition combinations. Equivalence Partitioning is more appropriate.,LLM prompt review
COV-184,REQ-TODO-057,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which involves boundary conditions. Boundary Value Analysis is suitable.",LLM prompt review
COV-185,REQ-TODO-058,Functional,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item verifies marking a todo as completed, which involves a state change. State Transition Testing is appropriate.",LLM prompt review
COV-186,REQ-TODO-058,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which is an input validation concern. Boundary Value Analysis is more suitable.",LLM prompt review
COV-187,REQ-TODO-058,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition 'Todo is completed', which is a boolean condition. Decision Table Testing is more appropriate for testing condition combinations.",LLM prompt review
COV-188,REQ-TODO-059,Functional,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item verifies marking a todo as completed, which involves a state change. State Transition Testing is appropriate.",LLM prompt review
COV-189,REQ-TODO-059,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which is an input validation concern. Boundary Value Analysis is more suitable.",LLM prompt review
COV-190,REQ-TODO-059,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition 'Todo is completed', which is a boolean condition. Decision Table Testing is more appropriate for testing condition combinations.",LLM prompt review
COV-191,REQ-TODO-060,Functional,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item verifies deleting a todo, which involves a state change (todo exists -> todo removed). State Transition Testing is more appropriate than Decision Table Testing for this lifecycle behavior.",LLM prompt review
COV-192,REQ-TODO-060,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which involves boundary conditions. Boundary Value Analysis is suitable.",LLM prompt review
COV-193,REQ-TODO-060,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition 'Todo exists before deletion', which is a boolean condition that could be combined with other conditions (e.g., user permissions). Decision Table Testing is appropriate.",LLM prompt review
COV-194,REQ-TODO-061,Functional,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item verifies persistence of todo list data. This is a functional behavior that can be tested with valid/invalid data partitions, not complex condition combinations. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-195,REQ-TODO-061,Input,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which involves boundary conditions. Boundary Value Analysis is suitable.",LLM prompt review
COV-196,REQ-TODO-062,Functional,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item verifies persistence of todo list data. This is a functional behavior that can be tested with valid/invalid data partitions. Equivalence Partitioning is more appropriate.,LLM prompt review
COV-197,REQ-TODO-062,Input,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which involves boundary conditions. Boundary Value Analysis is suitable.",LLM prompt review
COV-198,REQ-TODO-063,Functional,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item verifies persistence of todo list data. This is a functional behavior that can be tested with valid/invalid data partitions. Equivalence Partitioning is more appropriate.,LLM prompt review
COV-199,REQ-TODO-063,Input,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests input field 'Todo text' with valid and invalid data, which involves boundary conditions. Boundary Value Analysis is suitable.",LLM prompt review
COV-200,REQ-TODO-064,Functional,High,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item verifies deleting a todo, which involves a state change (todo exists -> todo removed). State Transition Testing is more appropriate than Decision Table Testing for this lifecycle behavior.",LLM prompt review
